Full Name,Job Title,Department,Business Unit,Gender,Age,Country,Annual Salary
Emily Davis,Sr. Manger,IT,Research & Development,Female,55,United States,"$141,604 "
Theodore Dinh,Technical Architect,IT,Manufacturing,Male,59,China,"$99,975 "
Luna Sanders,Director,Finance,Speciality Products,Female,50,United States,"$163,099 "
Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,26,United States,"$84,913 "
Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,55,United States,"$95,409 "
Joshua Gupta,Account Representative,Sales,Corporate,Male,57,China,"$50,994 "
Ruby Barnes,Manager,IT,Corporate,Female,27,United States,"$119,746 "
Luke Martin,Analyst,Finance,Manufacturing,Male,25,United States,"$41,336 "
Easton Bailey,Manager,Accounting,Manufacturing,Male,29,United States,"$113,527 "
Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,34,United States,"$77,203 "
Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,36,United States,"$157,333 "
Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,27,United States,"$109,851 "
Eli Jones,Manager,Human Resources,Manufacturing,Male,59,United States,"$105,086 "
Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,51,China,"$146,742 "
Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,31,United States,"$97,078 "
Isabella Xi,Vice President,Marketing,Research & Development,Female,41,United States,"$249,270 "
Bella Powell,Director,Finance,Research & Development,Female,65,United States,"$175,837 "
Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,64,United States,"$154,828 "
David Barnes,Director,IT,Corporate,Male,64,United States,"$186,503 "
Adam Dang,Director,Sales,Research & Development,Male,45,China,"$166,331 "
Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,56,Brazil,"$146,140 "
Eva Rivera,Director,Sales,Manufacturing,Female,36,United States,"$151,703 "
Logan Rivera,Director,IT,Research & Development,Male,59,Brazil,"$172,787 "
Leonardo Dixon,Analyst,Sales,Speciality Products,Male,37,United States,"$49,998 "
Mateo Her,Vice President,Sales,Speciality Products,Male,44,China,"$207,172 "
Jose Henderson,Director,Human Resources,Speciality Products,Male,41,United States,"$152,239 "
Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,56,Brazil,"$98,581 "
Wyatt Chin,Vice President,Engineering,Speciality Products,Male,43,United States,"$246,231 "
Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,64,China,"$99,354 "
Dylan Choi,Vice President,IT,Corporate,Male,63,China,"$231,141 "
Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,28,United States,"$54,775 "
Dominic Guzman,Analyst,Finance,Manufacturing,Male,65,Brazil,"$55,499 "
Angel Powell,Analyst II,Sales,Research & Development,Male,61,United States,"$66,521 "
Mateo Vu,Account Representative,Sales,Speciality Products,Male,30,China,"$59,100 "
Caroline Jenkins,Analyst,Finance,Research & Development,Female,27,United States,"$49,011 "
Nora Brown,Enterprise Architect,IT,Manufacturing,Female,32,United States,"$99,575 "
Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,34,China,"$99,989 "
Jackson Perry,Vice President,Marketing,Research & Development,Male,27,United States,"$256,420 "
Riley Padilla,Technical Architect,IT,Manufacturing,Female,35,United States,"$78,940 "
Leah Pena,Enterprise Architect,IT,Corporate,Female,57,Brazil,"$82,872 "
Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,30,China,"$86,317 "
Kennedy Foster,Manager,Marketing,Speciality Products,Female,53,United States,"$113,135 "
John Moore,Vice President,IT,Speciality Products,Male,52,United States,"$199,808 "
William Vu,Account Representative,Sales,Speciality Products,Male,37,China,"$56,037 "
Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,29,United States,"$122,350 "
Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,40,United States,"$92,952 "
Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,32,United States,"$79,921 "
Eva Coleman,Director,IT,Research & Development,Female,37,United States,"$167,199 "
Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,52,United States,"$71,476 "
Lucy Alexander,Director,Engineering,Manufacturing,Female,45,United States,"$189,420 "
Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,64,United States,"$64,057 "
Leilani Butler,Analyst II,Marketing,Manufacturing,Female,27,United States,"$68,728 "
Peyton Huang,Sr. Manger,IT,Manufacturing,Female,25,China,"$125,633 "
John Contreras,Analyst II,Marketing,Manufacturing,Male,35,United States,"$66,889 "
Rylee Yu,Director,Accounting,Research & Development,Female,36,United States,"$178,700 "
Piper Lewis,Field Engineer,Engineering,Research & Development,Female,33,United States,"$83,990 "
Stella Alexander,Automation Engineer,Engineering,Corporate,Female,52,United States,"$102,043 "
Addison Do,Operations Engineer,Engineering,Manufacturing,Female,46,United States,"$90,678 "
Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,46,United States,"$59,067 "
John Chow,Sr. Manger,Marketing,Research & Development,Male,45,China,"$135,062 "
Ava Ayala,Sr. Manger,IT,Corporate,Female,55,Brazil,"$159,044 "
Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,44,Brazil,"$74,691 "
Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,44,United States,"$92,753 "
Christian Sanders,Vice President,Human Resources,Speciality Products,Male,45,United States,"$236,946 "
Penelope Coleman,Analyst,Finance,Corporate,Female,36,United States,"$48,906 "
Piper Richardson,Sr. Analyst,Sales,Corporate,Female,38,United States,"$80,024 "
Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,41,United States,"$54,415 "
Aurora Ali,Manager,Marketing,Research & Development,Female,30,United States,"$120,341 "
Penelope Guerrero,Vice President,IT,Speciality Products,Female,43,United States,"$208,415 "
Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,32,United States,"$78,844 "
William Foster,Field Engineer,Engineering,Manufacturing,Male,58,United States,"$76,354 "
Jade Rojas,Director,Finance,Speciality Products,Female,37,United States,"$165,927 "
Isla Espinoza,Manager,Accounting,Speciality Products,Female,38,Brazil,"$109,812 "
David Chu,Controls Engineer,Engineering,Corporate,Male,55,United States,"$86,299 "
Thomas Padilla,Vice President,Marketing,Research & Development,Male,57,Brazil,"$206,624 "
Miles Salazar,IT Coordinator,IT,Manufacturing,Male,36,Brazil,"$53,215 "
Mila Hong,Test Engineer,Engineering,Research & Development,Female,30,China,"$86,858 "
Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,40,China,"$93,971 "
Samuel Morales,Analyst II,Finance,Corporate,Male,34,United States,"$57,008 "
John Soto,Sr. Manger,Finance,Manufacturing,Male,60,United States,"$141,899 "
Joseph Martin,Analyst II,Marketing,Corporate,Male,41,United States,"$64,847 "
Jose Ross,Engineering Manager,Engineering,Research & Development,Male,53,United States,"$116,878 "
Parker James,Quality Engineer,Engineering,Speciality Products,Male,45,United States,"$70,505 "
Everleigh Fernandez,Director,Engineering,Research & Development,Female,30,Brazil,"$189,702 "
Lincoln Hall,Director,Accounting,Speciality Products,Male,26,United States,"$180,664 "
Willow Mai,Business Partner,Human Resources,Manufacturing,Female,45,China,"$48,345 "
Jack Cheng,Director,Human Resources,Manufacturing,Male,42,China,"$152,214 "
Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,41,Brazil,"$69,803 "
Eliza Hernandez,Network Architect,IT,Corporate,Female,48,Brazil,"$76,588 "
Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,29,United States,"$84,596 "
Jack Huynh,Manager,Marketing,Research & Development,Male,27,China,"$114,441 "
Everly Chow,Sr. Manger,Finance,Speciality Products,Female,33,China,"$140,402 "
Amelia Salazar,Analyst II,Finance,Corporate,Female,26,Brazil,"$59,817 "
Xavier Zheng,Account Representative,Sales,Manufacturing,Male,31,United States,"$55,854 "
Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,53,United States,"$95,998 "
Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,34,United States,"$154,941 "
Rylee Yu,Vice President,Finance,Speciality Products,Female,54,China,"$247,022 "
Zoe Romero,Network Architect,IT,Manufacturing,Female,32,Brazil,"$88,072 "
Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,28,China,"$67,925 "
Nevaeh Jones,Vice President,Sales,Manufacturing,Female,31,United States,"$219,693 "
Samantha Adams,Test Engineer,Engineering,Research & Development,Female,45,United States,"$61,773 "
Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,48,United States,"$74,546 "
Noah King,Development Engineer,Engineering,Speciality Products,Male,56,United States,"$62,575 "
Leilani Chow,Director,Human Resources,Corporate,Female,27,China,"$199,041 "
Connor Simmons,Analyst II,Accounting,Speciality Products,Male,55,United States,"$52,310 "
Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,64,United States,"$159,571 "
Ivy Soto,Field Engineer,Engineering,Research & Development,Female,50,United States,"$91,763 "
Aurora Simmons,Development Engineer,Engineering,Corporate,Female,51,United States,"$96,475 "
Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,36,United States,"$113,781 "
Ezekiel Desai,Director,Finance,Research & Development,Male,42,United States,"$166,599 "
Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,41,China,"$95,372 "
Skylar Liu,Director,IT,Research & Development,Female,29,China,"$161,203 "
Nova Coleman,System Administrator ,IT,Manufacturing,Female,44,United States,"$74,738 "
Evelyn Dinh,Director,Sales,Research & Development,Female,41,United States,"$171,173 "
